Partida,Renglon,N,Código,Descripción Completa,Unidad,Cantidad,Precio,Importe,Código Auxiliar,Texto Auxiliar,Tipo,Costo,Descripción de la Partida,Correo Nube,Maestro Nube
A0103,110,2,301-PRE-03-011,"Desmontaje de tinaco de polietileno con capacidad de 1100 lt. con recuperación, incluye: desconexión hidráulica, descenso desde una altura de 7 m, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,310.83,310.83,,,4,310.83,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,120,2,301-PRE-03-012,"Desmontaje de calentador de 40 lt. con recuperación, incluye: desconexión hidráulica, acarreos hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,259.03,259.03,,,4,259.03,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,130,2,301-PRE-03-013,"Desmontaje de calentador de 60 lt. con recuperación, incluye: desconexión hidráulica, acarreos hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,310.83,310.83,,,4,310.83,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,140,2,301-PRE-03-014,"Desmontaje de calentador G-10, con recuperación, incluye: desconexión hidráulica, acarreos hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,310.83,310.83,,,4,310.83,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,150,2,301-PRE-03-015,"Desmontaje de calentador G-20, con recuperación, incluye: desconexión hidráulica, acarreos hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,345.37,345.37,,,4,345.37,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,160,2,301-PRE-03-016,"Desmontaje de calentador G-60, con recuperación, incluye: desconexión hidráulica, acarreos hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,388.55,388.55,,,4,388.55,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,170,2,301-PRE-03-017,"Desmontaje de moto-bomba de 0.5 hp, con recuperación, incluye: desconexión hidráulica y eléctrica, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,259.03,259.03,,,4,259.03,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,180,2,301-PRE-03-018,"Desmontaje de moto-bomba de 1 hp, con recuperación, incluye: desconexión hidráulica y eléctrica, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,310.83,310.83,,,4,310.83,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,190,2,301-PRE-03-019,"Desmontaje de moto-bomba de 3 hp, con recuperación, incluye: desconexión hidráulica y eléctrica, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,388.55,388.55,,,4,388.55,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,200,2,301-PRE-03-020,"Desmontaje de moto-bomba de 5 hp, con recuperación, incluye: desconexión hidráulica y eléctrica, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,518.06,518.06,,,4,518.06,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,210,2,301-PRE-03-021,"Desmontaje de gabinete contra incendio, con recuperación, incluye: retiro de manguera, extintor, recorte perimetral con cincel y maceta, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,1008.17,1008.17,,,4,1008.17,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,220,2,301-PRE-03-022,"Desmontaje de tarja de 40x40 cm, con recuperación, incluye: retiro de cespol, llaves, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,194.27,194.27,,,4,194.27,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,230,2,301-PRE-03-023,"Desmontaje de tarja de 55x90 cm, con recuperación, incluye: retiro de cespol, llaves, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,259.03,259.03,,,4,259.03,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,240,2,301-PRE-03-024,"Desmontaje de tarja de 55x140 cm, con recuperación, incluye: retiro de cespol, llaves, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,310.83,310.83,,,4,310.83,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,250,2,301-PRE-03-051,"Desmontaje de coladera de cúpula, con recuperación, incluye: demolición de piso, desconexión hidráulica, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,518.06,518.06,,,4,518.06,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,260,2,301-PRE-03-052,"Desmontaje de coladera de piso, con recuperación, incluye: demolición de piso, desconexión hidráulica, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,518.06,518.06,,,4,518.06,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,270,2,301-PRE-03-053,"Desmontaje de coladera de pretil, con recuperación, incluye: demolición de piso, desconexión hidráulica, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,777.09,777.09,,,4,777.09,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,140,2,302-CIM-01-028,"Excavación a cielo abierto, por medios manuales de -2.01 a -4.00 m, en material tipo II-A, incluye: mano de obra, equipo y herramienta",M3,1,501.25,501.25,,,4,501.25,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,160,2,302-CIM-01-030,"Excavación a cielo abierto, por medios manuales de -2.01 a -4.00 m, en material tipo II-B, incluye: mano de obra, equipo y herramienta",M3,1,474.45,474.45,,,4,474.45,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,170,2,302-CIM-01-031,"Excavación a cielo abierto, por medios manuales de 0 a -2.00 m, en material tipo II-C, incluye: mano de obra, equipo y herramienta",M3,1,463.9,463.9,,,4,463.9,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,180,2,302-CIM-01-032,"Excavación a cielo abierto, por medios manuales de -2.01 a -4.00 m, en material tipo II-C, incluye: mano de obra, equipo y herramienta",M3,1,603.31,603.31,,,4,603.31,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,190,1,302-CIM-01-051,"Excavación de cepa a máquina en material tipo I-A, de 0.00 a -2.00 m, incluye: mano de obra, equipo y herramienta.",M3,1,54.53,54.53,,,4,54.53,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,200,1,302-CIM-01-052,"Excavación de cepa a máquina en material tipo I-A,  de  -2.01 a -4.00 m, incluye: mano de obra, equipo y herramienta.",M3,1,63.62,63.62,,,4,63.62,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,210,1,302-CIM-01-053,"Excavación de cepa a máquina en material tipo I-A,  de  -4.01 a -6.00 m, incluye: mano de obra, equipo y herramienta.",M3,1,76.39,76.39,,,4,76.39,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,220,1,302-CIM-01-054,"Excavación de cepa a máquina en material tipo II-A, de 0.00 a -2.00 m, incluye: mano de obra, equipo y herramienta.",M3,1,63.62,63.62,,,4,63.62,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,230,1,302-CIM-01-055,"Excavación de cepa a máquina en material tipo II-A,  de  -2.01 a -4.00 m, incluye: mano de obra, equipo y herramienta.",M3,1,76.34,76.34,,,4,76.34,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,240,1,302-CIM-01-056,"Excavación de cepa a máquina en material tipo II-A,  de  -4.01 a -6.00 m, incluye: mano de obra, equipo y herramienta.",M3,1,89.87,89.87,,,4,89.87,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,250,2,302-CIM-01-057,"Excavación de cepa en material tipo III-A, de 0.00 a -2.00 m, con martillo hidráulico, incluye: mano de obra, equipo y herramienta.",M3,1,690.77,690.77,,,4,690.77,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,260,2,302-CIM-01-058,"Excavación de cepa en material tipo III-A, de -2.01 a -4.00 m, con martillo hidráulico, incluye: mano de obra, equipo y herramienta.",M3,1,1210.51,1210.51,,,4,1210.51,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,270,2,302-CIM-01-071,"Excavación de cepa, por medios manuales de 0 a -2.00 m, en material tipo I-A, incluye: mano de obra, equipo y herramienta",M3,1,201.03,201.03,,,4,201.03,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,280,2,302-CIM-01-072,"Excavación de cepa, por medios manuales de -2.01 a -4.00 m, en material tipo I-A, incluye: mano de obra, equipo y herramienta",M3,1,340.44,340.44,,,4,340.44,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,290,2,302-CIM-01-073,"Excavación de cepa, por medios manuales de 0 a -2.00 m, en material tipo I-B, incluye: mano de obra, equipo y herramienta",M3,1,241.23,241.23,,,4,241.23,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,300,2,302-CIM-01-074,"Excavación de cepa, por medios manuales de -2.01 a -4.00 m, en material tipo I-B, incluye: mano de obra, equipo y herramienta",M3,1,380.64,380.64,,,4,380.64,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,310,2,302-CIM-01-075,"Excavación de cepa, por medios manuales de 0 a -2.00 m, en material tipo I-C, incluye: mano de obra, equipo y herramienta",M3,1,301.54,301.54,,,4,301.54,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,320,2,302-CIM-01-076,"Excavación de cepa, por medios manuales de -2.01 a -4.00 m, en material tipo I-C, incluye: mano de obra, equipo y herramienta",M3,1,440.96,440.96,,,4,440.96,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,330,2,302-CIM-01-077,"Excavación de cepa, por medios manuales de 0 a -2.00 m, en material tipo II-A, incluye: mano de obra, equipo y herramienta",M3,1,301.54,301.54,,,4,301.54,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,340,2,302-CIM-01-078,"Excavación de cepa, por medios manuales de -2.01 a -4.00 m, en material tipo II-A, incluye: mano de obra, equipo y herramienta",M3,1,440.96,440.96,,,4,440.96,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,350,2,302-CIM-01-079,"Excavación de cepa, por medios manuales de 0 a -2.00 m, en material tipo II-B, incluye: mano de obra, equipo y herramienta",M3,1,361.12,361.12,,,4,361.12,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,360,2,302-CIM-01-080,"Excavación de cepa, por medios manuales de -2.01 a -4.00 m, en material tipo II-B, incluye: mano de obra, equipo y herramienta",M3,1,500.53,500.53,,,4,500.53,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,370,2,302-CIM-01-081,"Excavación de cepa, por medios manuales de 0 a -2.00 m, en material tipo II-C, incluye: mano de obra, equipo y herramienta",M3,1,453.44,453.44,,,4,453.44,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,380,2,302-CIM-01-082,"Excavación de cepa, por medios manuales de -2.01 a -4.00 m, en material tipo II-C, incluye: mano de obra, equipo y herramienta",M3,1,592.85,592.85,,,4,592.85,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,390,1,302-CIM-01-101,"Acarreo en camión 1er km, con carga a maquina, incluye: equipo y herramienta.",M3,1,53.46,53.46,,,4,53.46,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,400,2,302-CIM-01-102,"Acarreo en camión 1er km, con carga manual, incluye: mano de obra, equipo y herramienta.",M3,1,259.86,259.86,,,4,259.86,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,410,1,302-CIM-01-103,"Acarreo en camión kms subsecuentes, incluye: el costo del equipo",M3/K,1,12.75,12.75,,,4,12.75,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,420,1,302-CIM-01-104,"Acarreo en camión de material producto de la excavación, despalme y/o demolición fuera de la obra a tiro libre (sitio autorizado por el municipio), volumen medido en banco, incluye: carga  a maquina, fletes, equipo y herramienta. Volumen medido en banco.",M3,1,227.5,227.5,,,4,227.5,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,430,2,302-CIM-01-105,"Acarreo en camión de material producto de la excavación y/o demolición fuera de la obra, incluye: carga manual, equipo y herramienta.",M3,1,355.46,355.46,,,4,355.46,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,440,2,302-CIM-01-106,"Acarreo en carretilla 1a estación de 20 m., de material producto de la demolición y/o excavación, volumen medido en banco, incluye: mano de obra, equipo y herramienta.",M3,1,86.15,86.15,,,4,86.15,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,450,2,302-CIM-01-107,"Acarreo en carretilla, estaciones subsecuentes de 20 m, de material producto de la excavación y/o demolición, incluye: mano de obra y herramienta.",M3/E,1,50.25,50.25,,,4,50.25,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,460,2,302-CIM-01-108,"Acarreo de materiales en bote 1a estación de 20 m., incluye: mano de obra, equipo y herramienta.",M3,1,150.77,150.77,,,4,150.77,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,470,2,302-CIM-01-109,"Acarreo de materiales en bote, estaciones subsecuentes de 20 m., incluye: mano de obra, equipo y herramienta.",M3/E,1,100.52,100.52,,,4,100.52,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,480,2,302-CIM-01-110,"Acarreo de materiales en costal, 1a estaciones de 20 m, incluye: costales, mano de obra, equipo y herramienta.",M3,1,164,164,,,4,164,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,490,2,302-CIM-01-111,"Acarreo de materiales en costal, estaciones subsecuentes de 20 m, incluye: costales, mano de obra, equipo y herramienta.",M3/E,1,92.78,92.78,,,4,92.78,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,500,2,302-CIM-01-121,"Elevación de materiales con malacate a una altura promedio de 6 m., incluye: equipo mano de obra y herramienta",M3,1,260.34,260.34,,,4,260.34,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,510,2,302-CIM-01-122,"Elevación de materiales con malacate a una altura promedio de 9 m., incluye: equipo mano de obra y herramienta",M3,1,267.05,267.05,,,4,267.05,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,520,2,302-CIM-01-123,"Elevación de materiales con malacate a una altura promedio de 12 m., incluye: equipo mano de obra y herramienta",M3,1,274.08,274.08,,,4,274.08,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,530,2,302-CIM-01-124,"Elevación de materiales con malacate a una altura promedio de 15 m., incluye: equipo mano de obra y herramienta",M3,1,281.44,281.44,,,4,281.44,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,540,2,302-CIM-01-125,"Elevación de materiales con malacate a una altura promedio de 18 m., incluye: equipo mano de obra y herramienta",M3,1,289.15,289.15,,,4,289.15,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,550,2,302-CIM-01-126,"Elevación de materiales con malacate a una altura promedio de 21 m., incluye: equipo mano de obra y herramienta",M3,1,297.23,297.23,,,4,297.23,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,560,2,302-CIM-01-131,"Elevación de materiales en bote a una altura de 3 m, incluye: mano de obra, equipo y herramienta.",M3,1,223.37,223.37,,,4,223.37,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,570,2,302-CIM-01-132,"Elevación de materiales en bote a una altura de 6 m, incluye: mano de obra, equipo y herramienta.",M3,1,376.92,376.92,,,4,376.92,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,580,2,302-CIM-01-133,"Elevación de materiales con polea y bote a una altura de 3 m, incluye: mano de obra, equipo y herramienta.",M3,1,190.75,190.75,,,4,190.75,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,590,2,302-CIM-01-134,"Elevación de materiales con polea y bote a una altura de 6 m, incluye: mano de obra, equipo y herramienta.",M3,1,323.66,323.66,,,4,323.66,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,600,2,302-CIM-01-135,"Elevación de materiales con polea y bote a una altura de 9 m, incluye: mano de obra, equipo y herramienta.",M3,1,530.23,530.23,,,4,530.23,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,610,2,302-CIM-01-141,"Ducto 60 cms. de diámetro para descenso de materiales, producto de la demolición, fabricado con tambos de lámina reforzado con varilla de 3/8"", incluye: fabricación del ducto, soldadura, anclaje, mano de obra, equipo y herramienta.",M,1,1215.98,1215.98,,,4,1215.98,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,620,2,302-CIM-01-163,"Acero de refuerzo en cimentación del No.2 (1/4""), de  Fy=6000 kg/cm2, incluye: materiales, acarreos, cortes, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",KG,1,30.53,30.53,,,4,30.53,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,630,2,302-CIM-01-164,"Acero de refuerzo en cimentación del No. 2.5 (5/16""), de  Fy=6000 kg/cm2, incluye: materiales, acarreos, cortes, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",KG,1,29.28,29.28,,,4,29.28,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,640,2,302-CIM-01-170,"Acero de refuerzo en cimentación del No.2 (1/4"") de  Fy=2600 kg/cm2, incluye: materiales, acarreos, cortes, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",KG,1,28.45,28.45,,,4,28.45,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,650,2,302-CIM-01-171,"Acero de refuerzo en cimentación del No. 2.5 (5/16""), de  Fy=4200 kg/cm2, incluye: materiales, acarreos, cortes, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",KG,1,25.41,25.41,,,4,25.41,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,660,2,302-CIM-01-172,"Acero de refuerzo en cimentación del No. 3 (3/8""), de  Fy=4200 kg/cm2, incluye: suministro de materiales, acarreos, cortes, traslapes, ganchos, escuadras, dobleces, silletas, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",KG,1,23.74,23.74,,,4,23.74,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,670,2,302-CIM-01-173,"Acero de refuerzo en cimentación del No. 4 (1/2""), de  Fy=4200 kg/cm2, incluye: suministro de materiales, acarreos, cortes, desperdicios, habilitado, amarres, traslapes, ganchos, escuadras, dobleces, silletas, mano de obra, equipo y herramienta.",KG,1,22.78,22.78,,,4,22.78,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,680,2,302-CIM-01-174,"Acero de refuerzo en cimentación del No. 5 (5/8""), de  Fy=4200 kg/cm2, incluye: suministro de materiales, acarreos, cortes, desperdicios, habilitado, amarres, traslapes, ganchos, escuadras, dobleces, silletas, mano de obra, equipo y herramienta.",KG,1,22.57,22.57,,,4,22.57,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,690,2,302-CIM-01-175,"Acero de refuerzo en cimentación del No. 6 (3/4""), de  Fy=4200 kg/cm2, incluye: suministro de materiales, acarreos, cortes, desperdicios, habilitado, amarres, traslapes, ganchos, escuadras, dobleces, silletas, mano de obra, equipo y herramienta.",KG,1,22.33,22.33,,,4,22.33,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,700,2,302-CIM-01-176,"Acero de refuerzo en cimentación del No. 8 (1""), de  Fy=4200 kg/cm2, incluye: suministro de materiales, acarreos, cortes, desperdicios, habilitado, amarres, traslapes, ganchos, escuadras, dobleces, silletas, mano de obra, equipo y herramienta.",KG,1,22.33,22.33,,,4,22.33,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,710,2,302-CIM-01-177,"Acero de refuerzo en cimentación del No. 10 (1 1/4""), de  Fy=4200 kg/cm2, incluye: suministro de materiales, acarreos, cortes, desperdicios, habilitado, amarres, traslapes, ganchos, escuadras, dobleces, silletas, mano de obra, equipo y herramienta.",KG,1,22.33,22.33,,,4,22.33,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,720,2,302-CIM-01-178,"Acero de refuerzo en cimentación del No. 12 (1 1/2""), de  Fy=4200 kg/cm2, incluye: materiales, acarreos, cortes, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",KG,1,22.33,22.33,,,4,22.33,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,730,2,302-CIM-01-183,"Acero de refuerzo en cimentación del No.2 (1/4""), de  Fy=6000 kg/cm2, incluye: materiales, acarreos, cortes, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",TON,1,30527.35,30527.35,,,4,30527.35,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,740,2,302-CIM-01-184,"Acero de refuerzo en cimentación del No. 2.5 (5/16""), de  Fy=6000 kg/cm2, incluye: materiales, acarreos, cortes, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",TON,1,29299.87,29299.87,,,4,29299.87,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
